type,name,notice,furigana
燃やさないごみ,ビデオテープ、CD、DVDなど,テープ類は透明・半透明の袋に入れてから、指定有料袋に入れる,テープ・CD類本体
燃やさないごみ,たわし、金たわし、食器洗い用スポンジ,,スポンジ・たわし類・まな板
燃やさないごみ,水まきホース(50cm以下に限る)、輪ゴム、ながぐつ,,ゴム製品
燃やさないごみ,サラダ油容器、ペンキ缶、化粧ビン,中身を空にする,油・塗料で汚れた容器、化粧ビン
燃やさないごみ,洗濯ネット、洗濯ハンガー、プラスチック・金属・木製の複合品ハンガー,針金ハンガーは「金属ごみ」,洗濯バサミ、洗濯ハンガー
燃やさないごみ,傘、ラケット、自転車の空気入れ,この3点のみ、袋からはみ出しても回収される,傘・ラケット・空気入れ
燃やさないごみ,DVDプレイヤー、電話機、キーボード、ドライヤー、炊飯器(内釜は「金属ごみ」)、電気ポットなど,40cm未満のものに限る,小型家電製品
燃やさないごみ,革靴、革バッグなど,,くつ・かばん類
びん・スプレー缶・有害ごみ,化粧ビン、薬ビン、板ガラス、コップ、ガラス食器、油汚れの撮れないビン、ボタン電池・充電式電池,飲料・食料品用以外のビンは「燃やさないごみ」へ。ボタン電池・充電式電池は市では回収できないため、回収を行っている販売店に持ち込む,回収「できない」もの
びん・スプレー缶・有害ごみ,ガラスビン(飲料用・食料品用): 酒、インスタントコーヒー、ジャム、栄養ドリンクなどのビン,中を洗う。割れたものでも出せる。フタ・キャップは取り除く。金属のフタは「燃やさないゴミ」、プラスチック製のフタは「プラスチックゴミ」,ビン
びん・スプレー缶・有害ごみ,スプレー缶(ペンキ・消臭剤・殺虫剤など)、エアゾール缶、卓上カセットボンベ,使いきって空にする。中身を使い切ることが困難な場合は「中身あり」と張り紙をする。穴は開けなくてもいい。絶対に他のゴミに混ぜない。,スプレー缶
びん・スプレー缶・有害ごみ,乾電池、リチウムコイン電池、蛍光管、ライター、水銀体温計、電球形蛍光管,透明・半透明の袋に「有害」と書いて出す。蛍光管は粘着テープで縛らない。蛍光管は割れていても出せる。蛍光管と乾電池は「別々の袋」で出す。蛍光管は購入時の箱に入れて出せる。,有害ごみ
古紙・布,はがき、お菓子の箱、封筒、ティッシュの箱、たばこの箱、トイレットペーパーの芯、プリント用紙など,紙以外のものは全て取り除く。紙袋にまとめて入れて、できるだけ紙ひもで縛って出す。少量の時は、雑誌の間にはさみ込んで出す,ざつがみ
古紙・布,新聞、折込広告,袋には入れずにできるだけ紙ひもでしばる。雨でもビニール袋などに入れない,新聞
古紙・布,雑誌・本,雨でもビニール袋などに入れない。できるだけ紙ひもでしばる。写真アルバムやオルゴール絵本などは「燃やさないごみ」,雑誌・本
古紙・布,段ボール,たたんで、できるだけ紙ひもでしばる。テープ・金具等は全て取り除く。防水加工やアルミ貼りしたものは「燃やすごみ」,段ボール
古紙・布,牛乳パックなど,内側が白いもののみ。内側が白いもの以外は「燃やすゴミ」。洗う・乾かす・切り開く・できるだけ紙ひもでしばる,紙パック
古紙・布,コピー用紙などをシュレッダーにかけたもの,45L以内の透明・半透明の袋に入れる。空気を抜く。感熱紙・カーボン紙・ノンカーボン紙・コーティングされた紙・油や塗料で汚れた紙は対象外,シュレッダー紙
古紙・布,ワイシャツ、スカート・ズボン、セーター、革ジャケット、ダウンコート、フリース、シーツ・タオルケット・布団カバー、タオル、ネクタイ、帽子、カーテンなど,ファスナーやボタンは外さない。45L以内の透明・半透明の袋に入れる。8:30直前での雨の場合、回収中止。,布
